ID,ISC_ID,SITE,LAT,LON,AZI,TYPE,DEPTH,QUALITY,REGIME,LOCALITY,COUNTRY,DATE,TIME,NUMBER,SD,TOT_LEN,VENT,TOP,BOT,ANISOTROPY,METHOD,S1AZ,S1PL,S2AZ,S2PL,S3AZ,S3PL,MAG_TYPE,EQ_MAG,CRUST,REF1,REF2,REF3,REF4,REF5,REF6,COMMENT,PLATE,DIST
wsm159658,608100400,,-20.5400,-70.7000,79,FMS,22.00,C,TF,,Sea,20/10/2015,03:09.7,,,,,,,,,259,27,168,3,251,63,Mw,3.9,True,ISCXXX,,,,,,,AP,69
wsm159672,607925869,,-31.7100,-72.0500,89,FMS,18.00,C,TF,,Sea,21/10/2015,12:22.8,,,,,,,,,89,18,357,5,253,71,Mw,4.2,True,ISCXXX,,,,,,,SA,63
wsm159675,608007439,,26.3300,129.0000,130,FMS,26.30,C,TF,,Sea,21/10/2015,29:22.3,,,,,,,,,130,10,41,7,165,78,Mw,4.5,True,ISCXXX,,,,,,,ON,39
wsm159678,611837974,,37.3600,141.1600,999,FMS,22.90,E,U,,Sea,21/10/2015,04:51.9,,,,,,,,,111,44,20,1,109,46,Mw,5.3,True,ISCXXX,,,,,,,OK,193
wsm159683,610973676,,46.2000,-122.1700,69,FMS,1.50,D,TF,,United States,21/10/2015,08:10.0,,,,,,,,,249,10,164,26,319,62,Md,0.5,True,ISCXXX,,,,,,,NA,270
wsm159684,608013366,,-11.4700,165.1800,155,FMS,22.60,C,NF,,Sea,21/10/2015,29:54.2,,,,,,,,,138,72,335,17,243,5,Mw,5.0,True,ISCXXX,,,,,,,AU,10
wsm159685,607924997,,64.3300,-130.6900,6,FMS,4.00,C,TF,,Canada,21/10/2015,33:22.6,,,,,,,,,186,12,96,1,183,78,Mw,4.4,True,ISCXXX,,,,,,,NA,652
wsm159687,607924999,,-3.9600,152.2400,113,FMS,21.80,C,SS,,Sea,21/10/2015,21:14:27,,,,,,,,,110,9,347,74,203,13,Mw,4.8,True,ISCXXX,,,,,,,SB,18
wsm159693,607925812,,-27.7900,74.0100,139,FMS,12.00,C,NF,,Sea,22/10/2015,32:28.6,,,,,,,,,279,78,319,9,228,7,Mw,5.4,True,ISCXXX,,,,,,,AU,18
wsm159697,611837982,,-60.5700,-45.2300,73,FMS,12.00,C,NF,,Sea,22/10/2015,17:12.3,,,,,,,,,77,78,253,12,163,1,Mw,5.2,True,ISCXXX,,,,,,,AN,57
wsm159698,607925816,,-20.1500,66.4300,101,FMS,14.90,C,SS,,Sea,22/10/2015,06:14.9,,,,,,,,,283,18,264,71,191,6,Mw,5.0,True,ISCXXX,,,,,,,SO,8
wsm159701,607925825,,-27.7900,74.0200,157,FMS,12.00,C,NF,,Sea,22/10/2015,50:30.5,,,,,,,,,306,70,337,17,244,10,Mw,5.2,True,ISCXXX,,,,,,,AU,18
wsm159702,609091650,,33.2500,135.1300,144,FMS,34.20,C,SS,,Sea,22/10/2015,09:11:49,,,,,,,,,145,19,142,71,54,1,Mw,3.4,True,ISCXXX,,,,,,,AM,90
wsm159703,607925880,,-0.1300,-19.1700,125,FMS,13.10,C,SS,,Sea,22/10/2015,09:48.9,,,,,,,,,125,2,323,88,215,1,Mw,4.9,True,ISCXXX,,,,,,,AF,36
wsm159710,611837976,,17.8800,147.4300,88,FMS,17.10,C,TF,,Sea,22/10/2015,47:49.7,,,,,,,,,88,20,359,4,99,70,Mw,5.3,True,ISCXXX,,,,,,,MA,45
wsm159711,608338602,,23.4900,123.7100,147,FMS,28.90,C,TF,,Sea,22/10/2015,00:52.2,,,,,,,,,147,22,54,8,124,67,Mw,4.9,True,ISCXXX,,,,,,,ON,20
wsm159712,610973677,,46.8500,-121.7600,999,FMS,0.80,E,U,,United States,22/10/2015,24:04.3,,,,,,,,,34,21,165,60,116,21,Md,0.9,True,ISCXXX,,,,,,,NA,313
wsm159713,607926757,,50.4800,-130.4000,16,FMS,12.00,C,SS,,Sea,22/10/2015,07:38.7,,,,,,,,,196,1,103,75,286,15,Mw,5.1,True,ISCXXX,,,,,,,PA,10
wsm159718,611837989,,29.4900,70.3300,118,FMS,12.00,C,TF,,Pakistan,23/10/2015,27:42.9,,,,,,,,,118,11,27,3,280,78,Mw,5.6,True,ISCXXX,,,,,,,IN,45
wsm159723,607926765,,-54.3300,6.5300,85,FMS,15.10,C,SS,,Sea,23/10/2015,01:40:15,,,,,,,,,266,11,239,77,175,6,Mw,6.1,True,ISCXXX,,,,,,,AN,33
wsm159724,607926767,,43.5400,-121.7300,7,FMS,1.70,C,SS,,United States,23/10/2015,39:15.7,,,,,,,,,187,9,111,57,271,32,Ml,2.5,True,ISCXXX,,,,,,,NA,293
wsm159730,610518170,,43.5300,-121.7300,999,FMS,1.00,E,U,,United States,23/10/2015,53:39.4,,,,,,,,,147,36,60,3,334,54,Ml,2.2,True,ISCXXX,,,,,,,NA,293
wsm159731,607926899,,37.7800,-121.9600,20,FMS,5.00,C,SS,,United States,23/10/2015,48:24.6,,,,,,,,,200,5,154,83,290,5,Mwr,3.2,True,ISCXXX,,,,,,,NA,46
wsm159732,607926903,,38.1100,20.0000,74,FMS,10.00,C,SS,,Sea,23/10/2015,13:25.2,,,,,,,,,78,27,240,62,164,8,Mw,4.1,True,ISCXXX,,,,,,,EU,23
wsm159737,607927197,,-1.9100,138.2100,999,FMS,15.00,E,U,,Indonesia,23/10/2015,22:03:27,,,,,,,,,44,45,296,18,190,40,Mw,5.8,True,ISCXXX,,,,,,,MO,23
wsm159739,607927199,,-1.8100,138.2300,67,FMS,22.50,C,TF,,Indonesia,23/10/2015,46:29.9,,,,,,,,,67,16,327,30,182,55,Mw,5.0,True,ISCXXX,,,,,,,BH,27
wsm159744,607927543,,37.7800,-121.9700,18,FMS,5.00,C,SS,,United States,24/10/2015,43:46.3,,,,,,,,,198,1,96,84,288,6,Mwr,3.2,True,ISCXXX,,,,,,,NA,46
wsm159745,608100658,,-30.4300,-71.9600,999,FMS,18.00,E,U,,Sea,24/10/2015,43:24.9,,,,,,,,,96,41,347,21,237,42,Mw,4.0,True,ISCXXX,,,,,,,SA,67
wsm159746,607927888,,-6.5900,149.3200,8,FMS,31.60,C,TF,,Sea,24/10/2015,54:32.5,,,,,,,,,188,14,98,0,188,76,Mw,5.0,True,ISCXXX,,,,,,,SB,49
wsm159749,607927902,,-30.6300,-71.7400,80,FMS,38.00,C,TF,,Sea,24/10/2015,17:21.9,,,,,,,,,260,25,168,4,250,65,Mw,4.0,True,ISCXXX,,,,,,,SA,92
wsm159750,608100686,,-30.5600,-71.7100,81,FMS,39.00,C,TF,,Sea,24/10/2015,06:06.8,,,,,,,,,81,13,347,15,211,70,Mw,3.9,True,ISCXXX,,,,,,,SA,95
wsm159756,607927934,,35.5100,138.9500,999,FMS,20.80,E,U,,Japan,25/10/2015,15:24.7,,,,,,,,,135,24,59,30,193,50,Mw,4.1,True,ISCXXX,,,,,,,OK,51
wsm159757,607929144,,-29.7400,-71.3900,108,FMS,46.00,C,TF,,Sea,25/10/2015,13:46.7,,,,,,,,,108,0,18,16,17,74,Mw,4.3,True,ISCXXX,,,,,,,SA,115
wsm159758,607927941,,18.2300,-101.8400,49,FMS,33.00,C,TS,,Mexico,25/10/2015,47:54.1,,,,,,,,,229,19,125,36,342,48,Mw,5.2,True,ISCXXX,,,,,,,NA,123
wsm159763,607927942,,-29.1600,-178.0000,16,FMS,17.90,C,SS,,Sea,25/10/2015,59:01.2,,,,,,,,,196,5,68,82,286,6,Mw,5.8,True,ISCXXX,,,,,,,KE,87
wsm159764,607928628,,-10.5200,166.5600,135,FMS,14.10,C,SS,,Sea,26/10/2015,55:09.1,,,,,,,,,135,36,315,54,225,0,Mw,4.9,True,ISCXXX,,,,,,,PA,171
wsm159766,608007475,,23.5100,124.2700,79,FMS,32.50,C,SS,,Sea,26/10/2015,39:39.1,,,,,,,,,83,15,34,68,169,16,Mw,4.1,True,ISCXXX,,,,,,,ON,26
wsm159777,608039155,,39.0300,24.4700,101,FMS,19.10,C,NS,,Sea,27/10/2015,01:25:56,,,,,,,,,280,45,282,45,191,1,Mw,4.6,True,ISCXXX,,,,,,,AS,91
wsm159781,607929884,,-16.1400,67.1000,11,FMS,12.00,C,SS,,Sea,27/10/2015,05:06.9,,,,,,,,,191,7,222,82,101,4,Mw,5.4,True,ISCXXX,,,,,,,AU,7
wsm159783,607941197,,-16.1900,66.9900,12,FMS,15.90,C,SS,,Sea,27/10/2015,15:24.5,,,,,,,,,192,6,230,82,102,5,Mw,5.3,True,ISCXXX,,,,,,,SO,7
wsm159785,607941200,,35.6300,24.0700,180,FMS,26.20,C,SS,,Sea,27/10/2015,14:38.8,,,,,,,,,180,17,125,63,83,21,Mw,4.3,True,ISCXXX,,,,,,,AS,94
wsm159786,611838201,,27.3900,66.0400,145,FMS,12.00,C,TF,,Pakistan,27/10/2015,15:07.8,,,,,,,,,145,19,55,0,325,71,Mw,5.1,True,ISCXXX,,,,,,,EU,124
wsm159799,607983829,,-23.1400,-70.9100,86,FMS,36.40,C,TF,,Sea,28/10/2015,08:04.7,,,,,,,,,86,14,354,8,234,74,Mw,5.0,True,ISCXXX,,,,,,,SA,62
wsm159800,610518179,,43.5400,-121.7000,999,FMS,2.40,E,U,,United States,28/10/2015,15:16.2,,,,,,,,,165,45,255,0,165,45,Ml,2.2,True,ISCXXX,,,,,,,NA,296
wsm159801,610973679,,46.8500,-121.7600,7,FMS,0.00,D,NF,,United States,28/10/2015,17:15.9,,,,,,,,,173,55,187,34,93,7,Md,1.1,True,ISCXXX,,,,,,,NA,313
wsm159802,612292866,,-17.5300,-176.5800,11,FMS,16.50,C,SS,,Sea,28/10/2015,33:40.8,,,,,,,,,191,0,99,72,101,18,Mw,4.9,True,ISCXXX,,,,,,,AU,7
wsm159804,607996442,,40.8000,27.7600,117,FMS,10.00,C,SS,,Sea,28/10/2015,20:05.5,,,,,,,,,118,13,268,74,207,8,Mw,4.4,True,ISCXXX,,,,,,,EU,24
wsm159805,607997948,,27.6200,100.3800,104,FMS,13.60,C,TF,,China,28/10/2015,12:11.2,,,,,,,,,104,0,14,9,17,81,Mw,4.8,True,ISCXXX,,,,,,,EU,287
wsm159811,612142542,,26.1100,128.7400,131,FMS,31.00,C,TF,,Sea,28/10/2015,37:34.1,,,,,,,,,131,9,41,2,116,81,Mw,4.0,True,ISCXXX,,,,,,,ON,37
wsm159817,609091652,,36.0800,136.1200,97,FMS,9.90,C,TS,,Japan,29/10/2015,56:26.7,,,,,,,,,277,16,201,40,350,45,Mw,3.6,True,ISCXXX,,,,,,,AM,161
wsm159818,607997011,,46.4900,-122.3100,999,FMS,20.50,E,U,,United States,29/10/2015,35:40.8,,,,,,,,,244,31,178,34,124,41,Ml,3.2,True,ISCXXX,,,,,,,NA,264
wsm159819,608002902,,-34.6800,-71.8300,93,FMS,41.00,C,TF,,Chile,29/10/2015,34:48.5,,,,,,,,,93,19,359,14,234,66,Mw,4.1,True,ISCXXX,,,,,,,SA,137
wsm159821,611838217,,39.1500,43.6500,162,FMS,26.70,C,SS,,Turkey,29/10/2015,46:46.2,,,,,,,,,160,9,30,76,252,11,Mw,4.8,True,ISCXXX,,,,,,,EU,149
wsm159822,608002908,,-31.7800,-72.3000,93,FMS,19.00,C,TF,,Sea,29/10/2015,11:34:30,,,,,,,,,273,12,182,6,67,77,Mw,4.3,True,ISCXXX,,,,,,,SA,45
wsm159825,610459242,,-31.8200,-72.3800,90,FMS,16.00,C,TF,,Sea,29/10/2015,20:12.3,,,,,,,,,90,13,2,7,121,75,Mw,3.9,True,ISCXXX,,,,,,,SA,43
wsm159826,607998476,,41.8700,-119.6000,9,FMS,5.00,C,NF,,United States,29/10/2015,47:40.6,,,,,,,,,37,57,9,30,286,13,Mw,3.9,True,ISCXXX,,,,,,,NA,439
wsm159827,607999107,,-41.0800,-91.3000,126,FMS,13.40,C,SS,,Sea,29/10/2015,41:11.4,,,,,,,,,125,8,346,79,216,7,Mw,5.0,True,ISCXXX,,,,,,,NZ,8
wsm159830,608002258,,-61.0800,-51.3100,65,FMS,20.80,C,NF,,Sea,30/10/2015,18:42.9,,,,,,,,,229,77,245,13,154,4,Mw,4.9,True,ISCXXX,,,,,,,AN,55
wsm159831,608002262,,37.1500,-97.6100,43,FMS,8.00,C,SS,,United States,30/10/2015,37:02.2,,,,,,,,,227,14,180,70,133,14,Ml,4.7,True,ISCXXX,,,,,,,NA,1646
wsm159834,609121014,,32.8800,130.8200,88,FMS,13.00,C,NF,,Japan,30/10/2015,43:23.5,,,,,,,,,227,83,268,5,178,5,M,3.3,True,ISCXXX,,,,,,,AM,100
wsm159837,608002663,,24.9800,99.5700,18,FMS,15.90,C,NF,,China,30/10/2015,26:43.6,,,,,,,,,189,70,198,20,107,3,Mw,5.0,True,ISCXXX,,,,,,,EU,304
wsm159840,608004440,,36.0900,-97.5700,95,FMS,5.00,C,SS,,United States,30/10/2015,20:20.3,,,,,,,,,275,2,180,70,5,20,Mw,3.6,True,ISCXXX,,,,,,,NA,1615
wsm159845,608004453,,39.6000,-121.9400,178,FMS,21.00,C,NS,,United States,31/10/2015,10:47.4,,,,,,,,,343,42,13,44,268,16,Mwr,3.5,True,ISCXXX,,,,,,,NA,158
wsm159849,608004457,,39.7900,138.6600,107,FMS,11.00,C,TF,,Sea,31/10/2015,56:36.8,,,,,,,,,107,15,19,10,142,72,Mw,4.3,True,ISCXXX,,,,,,,OK,27
wsm159854,608128295,,28.2300,142.2700,59,FMS,14.00,C,TF,,Sea,01/11/2015,19:59.8,,,,,,,,,239,2,148,6,349,83,Mw,3.8,True,ISCXXX,,,,,,,PS,79
wsm159863,612296363,,41.3800,20.2500,20,FMS,31.70,C,SS,,Albania,01/11/2015,26:21.9,,,,,,,,,191,33,219,54,110,13,Mw,4.9,True,ISCXXX,,,,,,,EU,313
wsm159866,611838237,,45.9000,15.5400,12,FMS,5.00,C,TF,,Slovenia,01/11/2015,52:33.8,,,,,,,,,192,4,103,11,262,78,Mw,4.3,True,ISCXXX,,,,,,,EU,774
wsm159874,608007541,,-63.0100,-158.0500,82,FMS,15.50,C,SS,,Sea,01/11/2015,39:30.3,,,,,,,,,262,14,256,76,172,2,Mw,5.4,True,ISCXXX,,,,,,,AN,24
wsm159876,608005679,,32.0500,140.8300,157,FMS,6.00,C,NF,,Sea,02/11/2015,52:33.6,,,,,,,,,43,64,337,11,252,23,Mw,4.5,True,ISCXXX,,,,,,,PS,120
wsm159880,608005685,,11.7800,-89.3700,131,FMS,12.00,C,NF,,Sea,02/11/2015,03:35:01,,,,,,,,,284,72,311,16,219,8,Mw,5.0,True,ISCXXX,,,,,,,CO,55
wsm159881,608005722,,34.1400,-112.1200,56,FMS,9.00,C,NF,,United States,02/11/2015,29:06.8,,,,,,,,,343,70,236,6,144,19,Mw,4.0,True,ISCXXX,,,,,,,NA,337
wsm159882,608005723,,34.1100,-112.1200,52,FMS,12.00,C,NF,,United States,02/11/2015,49:32.8,,,,,,,,,38,65,232,25,140,5,Mwr,3.6,True,ISCXXX,,,,,,,NA,336
wsm159883,608005725,,53.6100,-35.3400,178,FMS,13.50,C,NF,,Sea,02/11/2015,06:27.8,,,,,,,,,355,68,358,22,268,1,Mw,4.9,True,ISCXXX,,,,,,,EU,7
wsm159886,608005726,,51.5500,-173.3300,159,FMS,17.00,C,TF,,Sea,02/11/2015,15:36.9,,,,,,,,,159,21,68,4,148,69,Mw,5.9,True,ISCXXX,,,,,,,NA,65
wsm159888,608005730,,51.4400,-173.2200,162,FMS,20.90,C,TF,,Sea,02/11/2015,31:20.1,,,,,,,,,162,22,71,2,156,68,Mw,5.3,True,ISCXXX,,,,,,,NA,54
wsm159889,608006788,,51.4400,-173.3000,162,FMS,23.20,C,TF,,Sea,02/11/2015,32:20.8,,,,,,,,,162,18,72,2,156,72,Mw,5.0,True,ISCXXX,,,,,,,NA,53
wsm159891,608128365,,53.5800,-35.2300,171,FMS,14.00,C,NF,,Sea,02/11/2015,47:56.1,,,,,,,,,4,59,351,30,264,6,Mw,4.9,True,ISCXXX,,,,,,,EU,8
wsm159892,608007558,,53.5200,-35.1800,170,FMS,12.00,C,NF,,Sea,02/11/2015,00:18.7,,,,,,,,,50,69,350,10,263,17,Mw,4.9,True,ISCXXX,,,,,,,EU,4
wsm159893,608007560,,32.0300,69.6800,155,FMS,14.60,C,TF,,Pakistan,02/11/2015,13:40:33,,,,,,,,,155,1,65,14,247,76,Mw,4.7,True,ISCXXX,,,,,,,EU,28
wsm159896,608007565,,35.9200,-97.3300,111,FMS,6.00,C,SS,,United States,02/11/2015,57:36.7,,,,,,,,,110,7,339,79,201,8,Mw,3.9,True,ISCXXX,,,,,,,NA,1624
wsm159898,610739375,,5.3500,-76.4800,30,FMS,25.50,C,SS,,Colombia,03/11/2015,28:47.4,,,,,,,,,195,38,229,46,120,18,Ml,2.7,True,ISCXXX,,,,,,,ND,159
wsm159899,608013242,,-30.5700,-71.8600,89,FMS,33.00,C,TF,,Sea,03/11/2015,01:43:29,,,,,,,,,89,8,356,20,200,68,Mw,4.7,True,ISCXXX,,,,,,,SA,83
wsm159901,608008187,,41.8600,-119.6300,6,FMS,16.00,C,SS,,United States,03/11/2015,01:06.9,,,,,,,,,181,20,216,66,96,13,Mw,3.5,True,ISCXXX,,,,,,,NA,437
wsm159904,608128415,,34.4700,135.6100,83,FMS,11.90,C,TS,,Japan,03/11/2015,01:31.6,,,,,,,,,83,13,4,43,160,45,Mw,3.4,True,ISCXXX,,,,,,,AM,197
wsm159907,608008397,,-8.2700,125.0000,152,FMS,13.90,C,SS,,Indonesia,03/11/2015,54:45.5,,,,,,,,,143,39,165,49,62,11,Mw,4.9,True,ISCXXX,,,,,,,TI,75
wsm159909,611944865,,-8.2200,125.0300,152,FMS,16.40,C,SS,,Indonesia,03/11/2015,25:04.5,,,,,,,,,145,36,166,52,62,10,Mw,5.6,True,ISCXXX,,,,,,,TI,71
wsm159911,608008402,,35.9200,141.0900,48,FMS,21.00,C,SS,,Sea,03/11/2015,56:24.2,,,,,,,,,48,13,220,76,138,2,Mw,3.9,True,ISCXXX,,,,,,,OK,121
wsm159915,608101119,,-8.2000,124.9500,155,FMS,12.00,C,SS,,Indonesia,04/11/2015,44:21.2,,,,,,,,,147,37,169,51,65,11,Mw,6.5,True,ISCXXX,,,,,,,TI,66
wsm159916,608008416,,-3.6100,149.7600,69,FMS,12.00,C,SS,,Sea,04/11/2015,43:16.8,,,,,,,,,250,36,246,54,159,2,Mw,5.4,True,ISCXXX,,,,,,,SB,2
wsm159917,608008418,,-3.5100,149.7300,67,FMS,14.40,C,SS,,Sea,04/11/2015,52:32.8,,,,,,,,,68,4,4,81,157,8,Mw,5.6,True,ISCXXX,,,,,,,NB,8
wsm159919,608008422,,-3.5200,149.7100,74,FMS,14.10,C,SS,,Sea,04/11/2015,06:37.7,,,,,,,,,74,4,288,85,164,3,Mw,5.2,True,ISCXXX,,,,,,,NB,7
wsm159921,608008424,,0.5500,98.0000,174,FMS,13.30,C,TF,,Sea,04/11/2015,12:11.7,,,,,,,,,174,18,94,30,58,54,Mw,5.3,True,ISCXXX,,,,,,,SU,120
wsm159923,608128549,,35.7800,141.0600,106,FMS,27.70,C,NF,,Sea,04/11/2015,01:58.9,,,,,,,,,343,54,286,21,207,27,Mw,3.7,True,ISCXXX,,,,,,,OK,114
wsm159925,608013398,,37.7800,-121.9600,12,FMS,8.00,C,SS,,United States,04/11/2015,54:54.5,,,,,,,,,191,2,91,78,282,11,Mwr,3.1,True,ISCXXX,,,,,,,NA,46
wsm159926,612125281,,-30.6800,-71.3900,86,FMS,39.00,C,TF,,Chile,05/11/2015,01:28:45,,,,,,,,,86,23,354,5,251,67,Mw,4.0,True,ISCXXX,,,,,,,SA,122
wsm159927,611838276,,56.1900,162.7600,157,FMS,30.60,C,TF,,Russian Federation,05/11/2015,59:21.8,,,,,,,,,157,7,63,32,77,57,Mw,5.2,True,ISCXXX,,,,,,,OK,28
wsm159928,611838274,,43.8500,148.1200,145,FMS,0.00,C,TF,,Sea,05/11/2015,50:20.0,,,,,,,,,145,31,59,7,160,58,Mw,4.6,True,ISCXXX,,,,,,,OK,74
wsm159933,610968841,,46.2600,-122.0600,48,FMS,11.30,D,NS,,United States,05/11/2015,44:28.3,,,,,,,,,45,41,231,49,138,3,Md,0.9,True,ISCXXX,,,,,,,NA,279
wsm159937,608014464,,-3.7300,150.7000,70,FMS,12.00,C,SS,,Sea,05/11/2015,32:43.2,,,,,,,,,250,2,142,83,340,6,Mw,5.5,True,ISCXXX,,,,,,,MN,10
wsm159938,608018616,,-30.6500,-71.9100,4,FMS,29.00,C,NF,,Sea,05/11/2015,02:38.8,,,,,,,,,158,71,184,17,91,8,Mw,4.4,True,ISCXXX,,,,,,,SA,76
wsm159947,612125323,,52.1300,-169.4300,160,FMS,21.40,C,TF,,Sea,06/11/2015,09:59.6,,,,,,,,,160,19,70,2,165,71,Mw,5.4,True,ISCXXX,,,,,,,NA,54
wsm159948,608016101,,52.1100,-169.3700,159,FMS,23.50,C,TF,,Sea,06/11/2015,01:31:17,,,,,,,,,159,14,70,5,180,75,Mw,5.0,True,ISCXXX,,,,,,,NA,49
wsm159950,611838284,,44.4800,6.7300,173,FMS,8.00,C,NF,,France,06/11/2015,03:04.2,,,,,,,,,66,89,353,0,263,1,Mw,3.8,True,ISCXXX,,,,,,,EU,698
wsm159952,608023704,,-30.3800,-72.0600,74,FMS,15.00,C,TF,,Sea,06/11/2015,57:05.7,,,,,,,,,254,16,169,16,302,67,Mw,4.5,True,ISCXXX,,,,,,,SA,56
wsm159957,610459370,,-30.2600,-72.2800,91,FMS,12.50,C,TF,,Sea,06/11/2015,44:14.3,,,,,,,,,91,20,360,3,262,70,Mw,5.3,True,ISCXXX,,,,,,,SA,32
wsm159966,610739504,,7.1100,-75.5900,999,FMS,5.90,E,U,,Colombia,07/11/2015,03:13:34,,,,,,,,,150,34,28,38,266,34,Mw,3.4,True,ISCXXX,,,,,,,ND,207
wsm159968,612125362,,8.5000,-71.5100,106,FMS,17.70,C,SS,,"Venezuela, Bolivarian Republic of",07/11/2015,06:58:34,,,,,,,,,113,21,251,63,196,16,Mw,5.4,True,ISCXXX,,,,,,,ND,8
wsm159972,611838290,,-29.5400,-72.3300,99,FMS,12.00,C,TF,,Sea,07/11/2015,04:41.8,,,,,,,,,99,20,11,5,293,69,Mw,6.0,True,ISCXXX,,,,,,,SA,22
wsm159975,608022996,,-30.9900,-71.6600,84,FMS,43.40,C,TF,,Sea,07/11/2015,31:48.2,,,,,,,,,264,13,173,3,249,77,Mw,6.7,True,ISCXXX,,,,,,,SA,91
wsm159981,608023744,,-30.8800,-71.7100,83,FMS,44.60,C,TF,,Sea,07/11/2015,53:48.4,,,,,,,,,263,14,173,2,270,76,Mw,5.8,True,ISCXXX,,,,,,,SA,87
wsm159982,608023745,,36.9200,-97.8400,72,FMS,3.00,C,NF,,United States,07/11/2015,11:11:54,,,,,,,,,237,56,252,33,157,7,Mw,4.1,True,ISCXXX,,,,,,,NA,1619
wsm159988,608023759,,8.5500,-71.3400,85,FMS,20.10,C,SS,,"Venezuela, Bolivarian Republic of",07/11/2015,53:49.2,,,,,,,,,82,31,275,58,175,6,Mw,4.9,True,ISCXXX,,,,,,,ND,15
wsm159989,608023761,,47.8700,-121.6500,144,FMS,9.00,D,NF,,United States,07/11/2015,19:35.5,,,,,,,,,14,62,324,19,241,20,Ml,2.3,True,ISCXXX,,,,,,,NA,338
wsm159990,608023764,,36.9200,-97.7900,79,FMS,4.00,C,NF,,United States,07/11/2015,29:13.2,,,,,,,,,251,54,259,36,166,4,Mw,3.8,True,ISCXXX,,,,,,,NA,1623
wsm159998,609158921,,36.0100,137.3400,124,FMS,6.00,C,SS,,Japan,07/11/2015,32:52.3,,,,,,,,,124,3,277,87,214,1,M,3.2,True,ISCXXX,,,,,,,AM,60
wsm160010,608025456,,6.9800,94.6800,11,FMS,21.40,C,SS,,Sea,08/11/2015,42:05.3,,,,,,,,,189,20,203,69,101,5,Mw,5.5,True,ISCXXX,,,,,,,SU,26
wsm160012,611838298,,51.4300,-172.8500,160,FMS,18.20,C,TF,,Sea,08/11/2015,46:20.9,,,,,,,,,160,25,69,1,157,65,Mw,5.6,True,ISCXXX,,,,,,,NA,48
wsm160015,609819422,,7.0100,94.6400,999,FMS,15.00,E,U,,Sea,08/11/2015,53:33.9,,,,,,,,,171,36,223,41,104,29,Mw,5.1,True,ISCXXX,,,,,,,BU,25
wsm160017,611532395,,51.4800,-172.9000,162,FMS,19.00,C,TF,,Sea,08/11/2015,33:18.2,,,,,,,,,162,23,71,2,156,67,Mw,5.8,True,ISCXXX,,,,,,,NA,54
wsm160019,608023808,,6.9000,94.6900,16,FMS,14.00,C,SS,,Sea,08/11/2015,54:43.4,,,,,,,,,189,25,223,61,106,14,Mw,5.3,True,ISCXXX,,,,,,,SU,22
wsm160020,612297139,,6.8800,94.6900,13,FMS,14.70,C,SS,,Sea,08/11/2015,24:00.9,,,,,,,,,191,23,209,66,103,7,Mw,5.4,True,ISCXXX,,,,,,,SU,22
wsm160021,608128838,,6.9500,94.6900,1,FMS,12.00,C,SS,,Sea,08/11/2015,38:41.5,,,,,,,,,168,32,207,51,91,19,Mw,4.8,True,ISCXXX,,,,,,,SU,25
wsm160022,608023813,,6.8300,94.7300,14,FMS,15.00,C,SS,,Sea,08/11/2015,34:10.5,,,,,,,,,187,25,222,60,104,15,Mw,5.3,True,ISCXXX,,,,,,,SU,26
wsm160023,612297145,,6.9700,94.6700,999,FMS,15.10,E,U,,Sea,08/11/2015,47:06.9,,,,,,,,,179,29,229,50,104,25,Mw,5.2,True,ISCXXX,,,,,,,SU,24
wsm160025,610968843,,46.9400,-121.9700,999,FMS,11.20,E,U,,United States,08/11/2015,23:31.4,,,,,,,,,267,33,193,23,132,48,Md,1.7,True,ISCXXX,,,,,,,NA,299
wsm160028,608023824,,6.7600,94.7800,9,FMS,14.80,C,SS,,Sea,08/11/2015,47:12.3,,,,,,,,,188,12,211,77,99,5,Mw,6.5,True,ISCXXX,,,,,,,SU,32
wsm160030,612296713,,6.9500,94.7200,18,FMS,25.00,C,SS,,Sea,08/11/2015,14:51.2,,,,,,,,,187,29,228,55,108,19,Mw,5.6,True,ISCXXX,,,,,,,SU,28
wsm160031,608128909,,-31.7900,-72.1900,85,FMS,16.00,C,TF,,Sea,08/11/2015,42:28.2,,,,,,,,,265,13,175,2,273,76,Mw,4.1,True,ISCXXX,,,,,,,SA,54
wsm160032,608128913,,-19.8000,-70.9500,77,FMS,19.00,C,TF,,Sea,08/11/2015,07:19.1,,,,,,,,,77,23,345,7,239,66,Mw,4.0,True,ISCXXX,,,,,,,AP,56
wsm160034,608128922,,-19.7500,-71.1400,83,FMS,22.00,C,TF,,Sea,09/11/2015,18:23.2,,,,,,,,,83,9,356,20,150,68,Mw,3.9,True,ISCXXX,,,,,,,AP,37
wsm160035,608128945,,39.2700,142.9000,102,FMS,14.50,C,SS,,Sea,09/11/2015,27:43.8,,,,,,,,,102,26,279,64,192,1,Mw,4.0,True,ISCXXX,,,,,,,OK,112
wsm160039,608024252,,6.5400,94.9000,20,FMS,19.70,C,SS,,Sea,09/11/2015,12:17.1,,,,,,,,,201,29,197,61,110,2,Mw,5.1,True,ISCXXX,,,,,,,SU,32
wsm160040,608051843,,6.4900,94.9100,9,FMS,16.70,C,SS,,Sea,09/11/2015,13:30.4,,,,,,,,,185,16,230,68,99,15,Mw,4.8,True,ISCXXX,,,,,,,SU,26
